Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1961","1961","tonnes","700000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1962","1962","tonnes","700000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1963","1963","tonnes","713000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1964","1964","tonnes","720000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1965","1965","tonnes","720000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1966","1966","tonnes","720000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1967","1967","tonnes","768000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1968","1968","tonnes","773000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1969","1969","tonnes","785000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1970","1970","tonnes","667000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1971","1971","tonnes","670000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1972","1972","tonnes","720000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1973","1973","tonnes","760000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1974","1974","tonnes","770000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1975","1975","tonnes","780000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1976","1976","tonnes","800000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1977","1977","tonnes","760000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1978","1978","tonnes","780000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1979","1979","tonnes","760000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1980","1980","tonnes","752000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1981","1981","tonnes","701000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1982","1982","tonnes","663000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1983","1983","tonnes","639000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1984","1984","tonnes","608000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1985","1985","tonnes","577000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1986","1986","tonnes","567000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1987","1987","tonnes","514000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1988","1988","tonnes","494000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1989","1989","tonnes","458000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1990","1990","tonnes","480000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1991","1991","tonnes","420000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1992","1992","tonnes","300000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1993","1993","tonnes","470000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1994","1994","tonnes","500000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1995","1995","tonnes","530000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1996","1996","tonnes","360000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1997","1997","tonnes","300000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1998","1998","tonnes","330000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1999","1999","tonnes","240000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2000","2000","tonnes","115000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2001","2001","tonnes","160000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2002","2002","tonnes","298000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2003","2003","tonnes","210000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2004","2004","tonnes","400000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2005","2005","tonnes","315000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2006","2006","tonnes","359000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2007","2007","tonnes","360000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2008","2008","tonnes","360000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2009","2009","tonnes","300000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2010","2010","tonnes","301000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2011","2011","tonnes","300120","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2012","2012","tonnes","310000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2013","2013","tonnes","312000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2014","2014","tonnes","316000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2015","2015","tonnes","316000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2016","2016","tonnes","311646","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2017","2017","tonnes","173912","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2018","2018","tonnes","106670","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2019","2019","tonnes","184671","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2020","2020","tonnes","271776","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2021","2021","tonnes","180000","T","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1961","1961","tonnes","154104","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1962","1962","tonnes","122919","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1963","1963","tonnes","192141","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1964","1964","tonnes","169231","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1965","1965","tonnes","165660","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1966","1966","tonnes","220648","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1967","1967","tonnes","258131","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1968","1968","tonnes","219547","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1969","1969","tonnes","207343","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1970","1970","tonnes","227449","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1971","1971","tonnes","224230","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1972","1972","tonnes","236000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1973","1973","tonnes","211600","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1974","1974","tonnes","233000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1975","1975","tonnes","270000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1976","1976","tonnes","280000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1977","1977","tonnes","320000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","1978","1978","tonnes","340000","E","Estimated value"
